"","X","eta","max_depth","min_child_weight","subsample","early_stopping","RMSE","MAE","R2"
"1684",1684,0.01,6,3,0.9,20,0.277764708065242,0.151280724211061,0.166788686771015
"1685",1685,0.05,6,3,0.9,20,0.276678792615681,0.147285142903623,0.177689223912849
"1686",1686,0.1,6,3,0.9,20,0.274808450257617,0.148884328151754,0.187029110912738
"1687",1687,0.15,6,3,0.9,20,0.28594816202251,0.153696791999662,0.110619959208705
"1688",1688,0.2,6,3,0.9,20,0.270373381445856,0.154443396141166,0.194307407186379
"1689",1689,0.25,6,3,0.9,20,0.271994110017757,0.143706700771643,0.194898862778792
"1690",1690,0.3,6,3,0.9,20,0.273909874034628,0.150608864281203,0.199090380394293
"1691",1691,0.35,6,3,0.9,20,0.289729758812465,0.154771521259628,0.084117545118214
"1692",1692,0.4,6,3,0.9,20,0.282338426301064,0.159124518793355,0.10853355444757
"1693",1693,0.01,9,3,0.9,20,0.279164613292441,0.151490629317186,0.155911714279569
"1694",1694,0.05,9,3,0.9,20,0.274372429541476,0.153124159883276,0.185673690814383
"1695",1695,0.1,9,3,0.9,20,0.271732803047839,0.145349441117812,0.201590404826585
"1696",1696,0.15,9,3,0.9,20,0.278988662958695,0.148286518895819,0.157908682591991
"1697",1697,0.2,9,3,0.9,20,0.267011707400763,0.147416370916275,0.221465008842241
"1698",1698,0.25,9,3,0.9,20,0.279107980735792,0.150170593336514,0.142224052343974
"1699",1699,0.3,9,3,0.9,20,0.273096415588332,0.145482914641466,0.186171204054218
"1700",1700,0.35,9,3,0.9,20,0.272761700564401,0.138869213040713,0.204837684080402
"1701",1701,0.4,9,3,0.9,20,0.29137946729883,0.154733460278041,0.0739540566892
"1702",1702,0.01,3,4,0.9,20,0.276602951436436,0.147472285267274,0.174919607725246
"1703",1703,0.05,3,4,0.9,20,0.279376693996586,0.151063763629942,0.1504960472377
"1704",1704,0.1,3,4,0.9,20,0.271804348915779,0.140257879905905,0.196663222821101
"1705",1705,0.15,3,4,0.9,20,0.267778567599433,0.144894181333278,0.224195786793374
"1706",1706,0.2,3,4,0.9,20,0.280450378774309,0.143946097490941,0.144521134628279
"1707",1707,0.25,3,4,0.9,20,0.267983904771974,0.137816418657823,0.20417464048958
"1708",1708,0.3,3,4,0.9,20,0.269224445707776,0.144168735428654,0.198267050151927
"1709",1709,0.35,3,4,0.9,20,0.264615150495367,0.13949533863146,0.247902313256725
"1710",1710,0.4,3,4,0.9,20,0.284159493620815,0.150491066062345,0.137712542900313
"1711",1711,0.01,6,4,0.9,20,0.276330945520048,0.147580732707914,0.180809351266327
"1712",1712,0.05,6,4,0.9,20,0.267242994104313,0.143414064096703,0.231648485615182
"1713",1713,0.1,6,4,0.9,20,0.275538192959476,0.1494878689624,0.18095856176537
"1714",1714,0.15,6,4,0.9,20,0.259441852228853,0.144680378032972,0.267199064853104
"1715",1715,0.2,6,4,0.9,20,0.266289565947772,0.143211724492751,0.232461259184318
"1716",1716,0.25,6,4,0.9,20,0.27335660749074,0.152920521002849,0.187797699518961
"1717",1717,0.3,6,4,0.9,20,0.281246695422882,0.159008751474465,0.135761382044666
"1718",1718,0.35,6,4,0.9,20,0.27656200813288,0.142159165019648,0.155180543057632
"1719",1719,0.4,6,4,0.9,20,0.285304999812146,0.154375780034308,0.0969234354341781
"1720",1720,0.01,9,4,0.9,20,0.275277124933623,0.149056801408174,0.182313801358762
"1721",1721,0.05,9,4,0.9,20,0.272269609766879,0.146570405938089,0.197228137696951
"1722",1722,0.1,9,4,0.9,20,0.275682694699578,0.14865835270625,0.178800412369569
"1723",1723,0.15,9,4,0.9,20,0.26983074195842,0.145252682308163,0.208135904032456
"1724",1724,0.2,9,4,0.9,20,0.274071965609307,0.145107670131974,0.200921352636864
"1725",1725,0.25,9,4,0.9,20,0.260591211282769,0.143229371654064,0.231230583792462
"1726",1726,0.3,9,4,0.9,20,0.271996788880713,0.150750134681492,0.194569167416581
"1727",1727,0.35,9,4,0.9,20,0.276582419674973,0.151632567720783,0.182022413877501
"1728",1728,0.4,9,4,0.9,20,0.277372489586208,0.158950904237697,0.152633706776345
"1729",1729,0.01,3,5,0.9,20,0.278212392548976,0.146939056704219,0.158712510353976
"1730",1730,0.05,3,5,0.9,20,0.277126068196977,0.143151893174413,0.164318438966297
"1731",1731,0.1,3,5,0.9,20,0.274893607592938,0.14250543467136,0.181362198423002
"1732",1732,0.15,3,5,0.9,20,0.273837196503429,0.136707633870748,0.177803886610649
"1733",1733,0.2,3,5,0.9,20,0.280784031748557,0.148453822333399,0.156991126081694
"1734",1734,0.25,3,5,0.9,20,0.26625704618426,0.146956909558546,0.222711250314038
"1735",1735,0.3,3,5,0.9,20,0.270941563012072,0.140677097530446,0.191094654241373
"1736",1736,0.35,3,5,0.9,20,0.282718658512482,0.155415869711395,0.0929501797728168
"1737",1737,0.4,3,5,0.9,20,0.268286055566705,0.146675486023745,0.206383399598985
"1738",1738,0.01,6,5,0.9,20,0.280127543311232,0.149388465115512,0.151698474034542
"1739",1739,0.05,6,5,0.9,20,0.27593068802124,0.146966648142231,0.183634040118899
"1740",1740,0.1,6,5,0.9,20,0.277623399390061,0.144154895433544,0.16816981891957
"1741",1741,0.15,6,5,0.9,20,0.278644350609732,0.146545445480509,0.164274340689772
"1742",1742,0.2,6,5,0.9,20,0.270087588623187,0.143613157344101,0.202750088922578
"1743",1743,0.25,6,5,0.9,20,0.282974789296378,0.150364396548868,0.14065395971567
"1744",1744,0.3,6,5,0.9,20,0.280888868997671,0.153271350936822,0.135305405564879
"1745",1745,0.35,6,5,0.9,20,0.268586642470469,0.146180992119979,0.206444219631544
"1746",1746,0.4,6,5,0.9,20,0.270061243047363,0.154131613525416,0.19712871868665
"1747",1747,0.01,9,5,0.9,20,0.280696265182465,0.150937708880642,0.150259291232343
"1748",1748,0.05,9,5,0.9,20,0.277012825030728,0.147901332418461,0.171799988668693
"1749",1749,0.1,9,5,0.9,20,0.288007918152912,0.151560496665757,0.106219020130185
"1750",1750,0.15,9,5,0.9,20,0.276818184566368,0.151426801756678,0.179551314952334
"1751",1751,0.2,9,5,0.9,20,0.286123378523672,0.156985766447607,0.115634695225116
"1752",1752,0.25,9,5,0.9,20,0.281208352567041,0.14891625216934,0.140526253914657
"1753",1753,0.3,9,5,0.9,20,0.270559777263137,0.141888259618951,0.209063251095277
"1754",1754,0.35,9,5,0.9,20,0.297321725119406,0.162627986105178,0.0312041177133393
"1755",1755,0.4,9,5,0.9,20,0.269220776737565,0.141128913420986,0.236582790710178
"1756",1756,0.01,3,1,1,20,0.286758106218862,0.148649034450007,0.089044344141746
"1757",1757,0.05,3,1,1,20,0.264831620131755,0.130206773028636,0.253579179032189
"1758",1758,0.1,3,1,1,20,0.265930017562285,0.132254071448385,0.247511152079265
"1759",1759,0.15,3,1,1,20,0.267728451151334,0.132733351505863,0.230502072565814
"1760",1760,0.2,3,1,1,20,0.264764799239114,0.132795878402539,0.251088159644413
"1761",1761,0.25,3,1,1,20,0.263540536977891,0.134017244863066,0.259668350621212
"1762",1762,0.3,3,1,1,20,0.2659764190328,0.136125401827969,0.247266819753637
"1763",1763,0.35,3,1,1,20,0.263784633540722,0.13015083017744,0.2483404750933
"1764",1764,0.4,3,1,1,20,0.258544029072352,0.129328883774507,0.279298399324586
"1765",1765,0.01,6,1,1,20,0.285066577877852,0.150725945915229,0.117485059032988
"1766",1766,0.05,6,1,1,20,0.267834659540216,0.136149912737235,0.204798897374098
"1767",1767,0.1,6,1,1,20,0.269186188861712,0.134593046358584,0.200072348476137
"1768",1768,0.15,6,1,1,20,0.272542210631392,0.131787263489271,0.177093206192568
"1769",1769,0.2,6,1,1,20,0.269037808122165,0.129663696710635,0.205015468692322
"1770",1770,0.25,6,1,1,20,0.269037139677363,0.138035093443433,0.194764768101053
"1771",1771,0.3,6,1,1,20,0.274520996705668,0.134189225897667,0.165582024595913
"1772",1772,0.35,6,1,1,20,0.269020842279761,0.128629806356477,0.196523362647035
"1773",1773,0.4,6,1,1,20,0.269850858556197,0.130440507418397,0.185546134718792
"1774",1774,0.01,9,1,1,20,0.271231379646433,0.141516507848321,0.192789845966136
"1775",1775,0.05,9,1,1,20,0.270715009773622,0.143203431727574,0.176253038285139
"1776",1776,0.1,9,1,1,20,0.269961147334597,0.135617837457499,0.193344088558718
"1777",1777,0.15,9,1,1,20,0.264369001804236,0.134191469960736,0.223585150772152
"1778",1778,0.2,9,1,1,20,0.26504401861914,0.131657058160683,0.224800149885328
"1779",1779,0.25,9,1,1,20,0.273394119498079,0.136702743492713,0.171685914998959
"1780",1780,0.3,9,1,1,20,0.271269454025855,0.130740249149484,0.194356678248094
"1781",1781,0.35,9,1,1,20,0.266168079297662,0.131556006633988,0.21137263749794
"1782",1782,0.4,9,1,1,20,0.265978702831509,0.130668111127519,0.218072003905506
"1783",1783,0.01,3,2,1,20,0.286244462007003,0.153780096875834,0.106139191162561
"1784",1784,0.05,3,2,1,20,0.258638085019068,0.134340302278366,0.294832918611983
"1785",1785,0.1,3,2,1,20,0.257456879295521,0.13469116754944,0.30294120810948
"1786",1786,0.15,3,2,1,20,0.26211959809727,0.133302173480601,0.273517618973786
"1787",1787,0.2,3,2,1,20,0.256724703984237,0.131435641286943,0.303443821978892
"1788",1788,0.25,3,2,1,20,0.273842272197036,0.141525777064893,0.19708728481066
"1789",1789,0.3,3,2,1,20,0.272117684498181,0.14142416290886,0.211263262960412
"1790",1790,0.35,3,2,1,20,0.277654278333932,0.144699061872793,0.176579886313218
"1791",1791,0.4,3,2,1,20,0.27590485508664,0.145003060830731,0.178552925754968
"1792",1792,0.01,6,2,1,20,0.285806906377845,0.142991220212363,0.138805877424208
"1793",1793,0.05,6,2,1,20,0.283127325919557,0.139072956234082,0.161230773172464
"1794",1794,0.1,6,2,1,20,0.285901301249828,0.141614698231274,0.130594778358033
"1795",1795,0.15,6,2,1,20,0.284191428374689,0.144506776645443,0.146778257279156
"1796",1796,0.2,6,2,1,20,0.28524390678676,0.143062063796962,0.133693404530534
"1797",1797,0.25,6,2,1,20,0.2901170364399,0.150191242802969,0.106108482211556
"1798",1798,0.3,6,2,1,20,0.287830851032806,0.147829287811605,0.105208404212715
"1799",1799,0.35,6,2,1,20,0.285141544870962,0.143980758513973,0.126792233369519
"1800",1800,0.4,6,2,1,20,0.287197396240733,0.142425583509502,0.107833254969485
"1801",1801,0.01,9,2,1,20,0.282153223417181,0.137899786934645,0.166840413591967
"1802",1802,0.05,9,2,1,20,0.280853190943161,0.138424487870904,0.166538508679987
"1803",1803,0.1,9,2,1,20,0.281042082074623,0.139429399746331,0.162576038707379
"1804",1804,0.15,9,2,1,20,0.279559424020273,0.139035560779313,0.174638761998513
"1805",1805,0.2,9,2,1,20,0.288165795462207,0.148391704598474,0.116034285147344
"1806",1806,0.25,9,2,1,20,0.286167438402133,0.145100929656466,0.1182389459433
"1807",1807,0.3,9,2,1,20,0.291590937021693,0.146380196783316,0.0725917238237855
"1808",1808,0.35,9,2,1,20,0.283136784648032,0.144181590537201,0.144886059192503
"1809",1809,0.4,9,2,1,20,0.288403735392613,0.141834007877274,0.107440261121947
"1810",1810,0.01,3,3,1,20,0.273204748608556,0.147172649864323,0.187205442272857
"1811",1811,0.05,3,3,1,20,0.272920291306745,0.147100770155289,0.190369306023122
"1812",1812,0.1,3,3,1,20,0.270733120477059,0.150804342581464,0.204998014475936
"1813",1813,0.15,3,3,1,20,0.261187956316218,0.140859175943762,0.254595606719645
"1814",1814,0.2,3,3,1,20,0.267676904893639,0.144880282851627,0.223133640949122
"1815",1815,0.25,3,3,1,20,0.266658460916615,0.143800460693128,0.215633768009446
"1816",1816,0.3,3,3,1,20,0.271924117399429,0.144591448002512,0.191222874306787
"1817",1817,0.35,3,3,1,20,0.280477916256798,0.152634651003868,0.14089213692565
"1818",1818,0.4,3,3,1,20,0.275846003549889,0.149310029250496,0.16294823871952
"1819",1819,0.01,6,3,1,20,0.277840381845627,0.148850931640724,0.168095433801852
"1820",1820,0.05,6,3,1,20,0.276716437497082,0.148053709939797,0.172833538774127
"1821",1821,0.1,6,3,1,20,0.278414407397565,0.150145276955591,0.159016009102177
"1822",1822,0.15,6,3,1,20,0.27673310640087,0.147503370319321,0.169359841180002
"1823",1823,0.2,6,3,1,20,0.278300184445213,0.154916092058485,0.146856941344559
"1824",1824,0.25,6,3,1,20,0.279605712918621,0.154119226308994,0.139286850393226
"1825",1825,0.3,6,3,1,20,0.281180702815128,0.153554387355306,0.127607861285023
"1826",1826,0.35,6,3,1,20,0.283177239961382,0.156914127438424,0.105556454582697
"1827",1827,0.4,6,3,1,20,0.292453597130825,0.162442862772249,0.0396221817415439
"1828",1828,0.01,9,3,1,20,0.2802295220097,0.15156493594638,0.15074561050235
"1829",1829,0.05,9,3,1,20,0.278343485760099,0.147777512423884,0.162496812254025
"1830",1830,0.1,9,3,1,20,0.277309200810793,0.148819185596701,0.16889544623983
"1831",1831,0.15,9,3,1,20,0.274689272501004,0.150267359088097,0.178586003995961
"1832",1832,0.2,9,3,1,20,0.275134845157602,0.149552459560925,0.1713468869939
"1833",1833,0.25,9,3,1,20,0.280307283090283,0.151660098442416,0.138026805451219
"1834",1834,0.3,9,3,1,20,0.282465407365176,0.154645752468201,0.121391289329345
"1835",1835,0.35,9,3,1,20,0.281019649762868,0.153675044661441,0.116038352603337
"1836",1836,0.4,9,3,1,20,0.288544509608555,0.158780544304359,0.0640644944578797
"1837",1837,0.01,3,4,1,20,0.276612087865426,0.14877848099966,0.171685841197509
"1838",1838,0.05,3,4,1,20,0.276585831878621,0.149482100984282,0.173128297283073
"1839",1839,0.1,3,4,1,20,0.277409380237785,0.150177764809436,0.170119483608616
"1840",1840,0.15,3,4,1,20,0.277959511581634,0.154807365981255,0.166106780389153
"1841",1841,0.2,3,4,1,20,0.263431872015182,0.145545564035306,0.250947696779015
"1842",1842,0.25,3,4,1,20,0.265464709694328,0.146326353479401,0.231776953572169
"1843",1843,0.3,3,4,1,20,0.264803799199123,0.146505650616426,0.23849766915586
"1844",1844,0.35,3,4,1,20,0.267794685819149,0.151939543306433,0.220565059456237
"1845",1845,0.4,3,4,1,20,0.269620890640945,0.148150758032042,0.193651783492547
"1846",1846,0.01,6,4,1,20,0.27001564374854,0.14592665887172,0.19455474783725
"1847",1847,0.05,6,4,1,20,0.267741351313219,0.148107486455779,0.202158037317235
"1848",1848,0.1,6,4,1,20,0.268734009516161,0.148700025823555,0.19701521979605
"1849",1849,0.15,6,4,1,20,0.268161829889507,0.148733420312547,0.199215520155814
"1850",1850,0.2,6,4,1,20,0.267747631097625,0.14779719351404,0.205286892238459
"1851",1851,0.25,6,4,1,20,0.270161151362899,0.149375477380433,0.188499962818519
"1852",1852,0.3,6,4,1,20,0.268783174860211,0.15182991298081,0.179263295184087
"1853",1853,0.35,6,4,1,20,0.268658535233396,0.154318591119862,0.211543439919418
"1854",1854,0.4,6,4,1,20,0.287146574407815,0.158448843435355,0.0828476197701393
"1855",1855,0.01,9,4,1,20,0.269228382325754,0.146313690047755,0.197646507953277
"1856",1856,0.05,9,4,1,20,0.26661163746694,0.146459094712156,0.20802839793606
"1857",1857,0.1,9,4,1,20,0.268411342219766,0.150102630661316,0.196346717191333
"1858",1858,0.15,9,4,1,20,0.265592151605626,0.148795393046732,0.217362014753325
"1859",1859,0.2,9,4,1,20,0.265918449687085,0.147333455292717,0.212427417645507
"1860",1860,0.25,9,4,1,20,0.269480648652591,0.149884723946934,0.192556509071803
"1861",1861,0.3,9,4,1,20,0.27453915898909,0.154605011091868,0.158520113355222
"1862",1862,0.35,9,4,1,20,0.272236698096133,0.153913064199779,0.179850238178451
"1863",1863,0.4,9,4,1,20,0.277397018356052,0.158367779615938,0.149944106638493
"1864",1864,0.01,3,5,1,20,0.287520393193824,0.155316222084626,0.0989515568115138
"1865",1865,0.05,3,5,1,20,0.281227815498671,0.14788527825859,0.145340557648259
"1866",1866,0.1,3,5,1,20,0.273376425499933,0.143561069710831,0.192333433180183
"1867",1867,0.15,3,5,1,20,0.27353053795287,0.146951277647726,0.18136554269242
"1868",1868,0.2,3,5,1,20,0.270863853262512,0.144442979266769,0.204016131996807
"1869",1869,0.25,3,5,1,20,0.274668132092579,0.151008198834324,0.183747650514688
"1870",1870,0.3,3,5,1,20,0.277123946353464,0.152175580135609,0.163591511749687
"1871",1871,0.35,3,5,1,20,0.270482789876973,0.143602713490163,0.195557723619476
"1872",1872,0.4,3,5,1,20,0.263994807630357,0.143426728905131,0.208433776265018
"1873",1873,0.01,6,5,1,20,0.281711498435795,0.150666292934713,0.140935870419044
"1874",1874,0.05,6,5,1,20,0.280083000933936,0.149116371334681,0.153062601480861
"1875",1875,0.1,6,5,1,20,0.28034227426231,0.148785383881937,0.153198416710152
"1876",1876,0.15,6,5,1,20,0.277231090514809,0.147590970087336,0.171594475694705
"1877",1877,0.2,6,5,1,20,0.276905697153404,0.154225811223815,0.169799361412738
"1878",1878,0.25,6,5,1,20,0.283347899589252,0.162020260556698,0.124061424728244
"1879",1879,0.3,6,5,1,20,0.282544594379447,0.152618577969838,0.13337082256804
"1880",1880,0.35,6,5,1,20,0.286724894179517,0.15758281809011,0.0976166203825902
"1881",1881,0.4,6,5,1,20,0.279711010545761,0.161170716325364,0.125127030213081
"1882",1882,0.01,9,5,1,20,0.282050383617724,0.151927469755922,0.1387357613457
"1883",1883,0.05,9,5,1,20,0.280834025895274,0.150081076807703,0.146574010971597
"1884",1884,0.1,9,5,1,20,0.280452697128498,0.151061949748966,0.151991435721025
"1885",1885,0.15,9,5,1,20,0.280711371887162,0.152110142399758,0.151346061448273
"1886",1886,0.2,9,5,1,20,0.275671447008844,0.154107386239976,0.175724093384718
"1887",1887,0.25,9,5,1,20,0.280779517794844,0.160065180741664,0.130767342573727
"1888",1888,0.3,9,5,1,20,0.280619230726954,0.153971321047093,0.143590105767182
"1889",1889,0.35,9,5,1,20,0.289286838064815,0.156702525316736,0.0805316836766977
"1890",1890,0.4,9,5,1,20,0.273962570041358,0.154619924865838,0.1668341486278
"1891",1891,0.01,3,1,0.4,30,0.283522992155847,0.151721952435799,0.125238905561555
"1892",1892,0.05,3,1,0.4,30,0.273555396772644,0.151593487701148,0.167885933214043
"1893",1893,0.1,3,1,0.4,30,0.274678265511734,0.150773693305283,0.171457364960014
"1894",1894,0.15,3,1,0.4,30,0.282875432798622,0.154464141884927,0.124484287295283
"1895",1895,0.2,3,1,0.4,30,0.28446868137332,0.15897488428434,0.0917565974020844
"1896",1896,0.25,3,1,0.4,30,0.284774070463849,0.146203606086152,0.143459407155504
"1897",1897,0.3,3,1,0.4,30,0.296760809352074,0.168867613605534,0.0264011706425539
"1898",1898,0.35,3,1,0.4,30,0.294294599083185,0.161257245687144,0.0741395682372391
"1899",1899,0.4,3,1,0.4,30,0.290335076920315,0.172131037670166,0.0780216775217018
"1900",1900,0.01,6,1,0.4,30,0.284117012973986,0.154491585017026,0.120360814831447
"1901",1901,0.05,6,1,0.4,30,0.273684379635979,0.153610662918584,0.18674875277263
"1902",1902,0.1,6,1,0.4,30,0.29069297588379,0.165075114724214,0.0672365501747022
"1903",1903,0.15,6,1,0.4,30,0.279163562986942,0.163602932732899,0.121475233189587
"1904",1904,0.2,6,1,0.4,30,0.276720792343873,0.152865181522026,0.136927595590906
"1905",1905,0.25,6,1,0.4,30,0.283689206296339,0.164626346308855,0.0875988798713317
"1906",1906,0.3,6,1,0.4,30,0.288704012518782,0.154172980866551,0.0992397121689274
"1907",1907,0.35,6,1,0.4,30,0.273432652675508,0.141105855799698,0.168762743669959
"1908",1908,0.4,6,1,0.4,30,0.298150799050844,0.159923265322579,0.0405652092815674
"1909",1909,0.01,9,1,0.4,30,0.276605182676928,0.150507569589514,0.162639376411914
"1910",1910,0.05,9,1,0.4,30,0.27552922872157,0.152902793551524,0.167965209819672
"1911",1911,0.1,9,1,0.4,30,0.282552771903579,0.161042779392517,0.141872512058859
"1912",1912,0.15,9,1,0.4,30,0.261919997141336,0.147187962995925,0.236674697484493
"1913",1913,0.2,9,1,0.4,30,0.282527865681754,0.164323576381181,0.126064461405582
"1914",1914,0.25,9,1,0.4,30,0.28000584150967,0.151390962463955,0.13641624387058
"1915",1915,0.3,9,1,0.4,30,0.281327710758179,0.152470983760546,0.119861404784131
"1916",1916,0.35,9,1,0.4,30,0.292485757965342,0.162957740682422,0.073027084770205
"1917",1917,0.4,9,1,0.4,30,0.289876180910664,0.164530776552839,0.0579479213541296
"1918",1918,0.01,3,2,0.4,30,0.287985991093003,0.160075945840984,0.0970153494754827
"1919",1919,0.05,3,2,0.4,30,0.286570767564533,0.151060460636467,0.107396282367264
"1920",1920,0.1,3,2,0.4,30,0.283267289757406,0.148580896115878,0.133554105738323
"1921",1921,0.15,3,2,0.4,30,0.2782723296591,0.15496124700361,0.158993073806973
"1922",1922,0.2,3,2,0.4,30,0.27521041194635,0.161403998445557,0.151623298513486
"1923",1923,0.25,3,2,0.4,30,0.267509593374986,0.157512947758768,0.194729820562836
"1924",1924,0.3,3,2,0.4,30,0.287769715769525,0.154630461823911,0.115022530521526
"1925",1925,0.35,3,2,0.4,30,0.284748469932419,0.153808393778442,0.110504742693031
"1926",1926,0.4,3,2,0.4,30,0.297184887513748,0.159512578443984,0.0558134453615555
"1927",1927,0.01,6,2,0.4,30,0.281212085551107,0.157590625937648,0.137497911935799
"1928",1928,0.05,6,2,0.4,30,0.276512453563362,0.153811201892174,0.168569520603186
"1929",1929,0.1,6,2,0.4,30,0.273753869863546,0.154085114478757,0.165382777105911
"1930",1930,0.15,6,2,0.4,30,0.285788332317206,0.164872252263556,0.104950687328209
"1931",1931,0.2,6,2,0.4,30,0.269781619380702,0.154443390655547,0.186793620015085
